日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-01,600588,26.05,25.28,26.16,25.01,221496,569916336.0,4.39,-3.51,-0.92,1.52
2016-09-02,600588,25.06,24.18,25.28,23.59,319955,781595408.0,6.69,-4.35,-1.1,2.19
2016-09-05,600588,24.2,24.23,24.58,24.01,115823,281072304.0,2.36,0.21,0.05,0.79
2016-09-06,600588,24.12,24.39,24.65,23.73,143394,347411056.0,3.8,0.66,0.16,0.98
2016-09-07,600588,24.35,24.36,24.7,24.16,136483,333146992.0,2.21,-0.12,-0.03,0.93
2016-09-08,600588,24.31,24.1,24.49,24.01,94516,229346152.0,1.97,-1.07,-0.26,0.65
2016-09-09,600588,23.96,23.39,23.96,23.25,158494,373310240.0,2.95,-2.95,-0.71,1.09
2016-09-12,600588,22.8,23.04,23.28,22.65,103274,237207812.0,2.69,-1.5,-0.35,0.71
2016-09-13,600588,23.17,22.87,23.35,22.69,91585,210369363.0,2.86,-0.74,-0.17,0.63
2016-09-14,600588,22.69,22.68,23.05,22.62,71943,164082142.0,1.88,-0.83,-0.19,0.49
2016-09-19,600588,22.66,22.96,23.13,22.66,55841,128219813.0,2.07,1.23,0.28,0.38
2016-09-20,600588,22.9,22.83,23.16,22.7,54846,125510108.0,2.0,-0.57,-0.13,0.38
2016-09-21,600588,22.82,22.98,23.18,22.62,83847,192181923.0,2.45,0.66,0.15,0.57
2016-09-22,600588,23.08,22.94,23.19,22.88,69457,159639443.0,1.35,-0.17,-0.04,0.48
2016-09-23,600588,22.97,23.05,23.46,22.88,97667,226475414.0,2.53,0.48,0.11,0.67
2016-09-26,600588,22.91,21.68,23.04,21.66,180856,399306432.0,5.99,-5.94,-1.37,1.24
2016-09-27,600588,21.79,22.39,22.42,21.25,171300,375687920.0,5.4,3.27,0.71,1.17
2016-09-28,600588,22.21,22.24,22.57,22.06,61254,136819972.0,2.28,-0.67,-0.15,0.42
2016-09-29,600588,22.2,22.51,22.99,22.2,165585,373982224.0,3.55,1.21,0.27,1.13
2016-09-30,600588,22.5,22.62,22.9,22.37,102942,233075964.0,2.35,0.49,0.11,0.7
